Variable,Concept,Label
S2503_C01_038E,FINANCIAL CHARACTERISTICS,"Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!Less than 20 percent"
S2503_C01_039E,FINANCIAL CHARACTERISTICS,"Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!20 to 29 percent"
S2503_C01_040E,FINANCIAL CHARACTERISTICS,"Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!30 percent or more"
S2503_C01_041E,FINANCIAL CHARACTERISTICS,"Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more"
S2503_C01_042E,FINANCIAL CHARACTERISTICS,"Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!Less than 20 percent"
S2503_C01_043E,FINANCIAL CHARACTERISTICS,"Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!20 to 29 percent"
S2503_C01_044E,FINANCIAL CHARACTERISTICS,"Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!30 percent or more"
S2503_C01_045E,FINANCIAL CHARACTERISTICS,Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Zero or negative income
S2503_C01_046E,FINANCIAL CHARACTERISTICS,Estimate!!Occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!No cash rent
S2503_C02_001E,FINANCIAL CHARACTERISTICS,Estimate!!Percent occupied housing units!!Occupied housing units
S2503_C02_002E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Less than $5,000"
S2503_C02_003E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$5,000 to $9,999"
S2503_C02_004E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999"
S2503_C02_005E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $19,999"
S2503_C02_006E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $24,999"
S2503_C02_007E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999"
S2503_C02_008E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999"
S2503_C02_009E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999"
S2503_C02_010E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999"
S2503_C02_011E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999"
S2503_C02_012E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$150,000 or more"
S2503_C02_013E,FINANCIAL CHARACTERISTICS,Estimate!!Percent occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)
S2503_C02_014E,FINANCIAL CHARACTERISTICS,Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Less than $300
S2503_C02_015E,FINANCIAL CHARACTERISTICS,Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$300 to $499
S2503_C02_016E,FINANCIAL CHARACTERISTICS,Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$500 to $799
S2503_C02_017E,FINANCIAL CHARACTERISTICS,Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$800 to $999
S2503_C02_018E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,000 to $1,499"
S2503_C02_019E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,500 to $1,999"
S2503_C02_020E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,000 to $2,499"
S2503_C02_021E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,500 to $2,999"
S2503_C02_022E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$3,000 or more"
S2503_C02_023E,FINANCIAL CHARACTERISTICS,Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!No cash rent
S2503_C02_024E,FINANCIAL CHARACTERISTICS,Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Median (dollars)
S2503_C02_025E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000"
S2503_C02_026E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!Less than 20 percent"
S2503_C02_027E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!20 to 29 percent"
S2503_C02_028E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!30 percent or more"
S2503_C02_029E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999"
S2503_C02_030E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!Less than 20 percent"
S2503_C02_031E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!20 to 29 percent"
S2503_C02_032E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!30 percent or more"
S2503_C02_033E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999"
S2503_C02_034E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!Less than 20 percent"
S2503_C02_035E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!20 to 29 percent"
S2503_C02_036E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!30 percent or more"
S2503_C02_037E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999"
S2503_C02_038E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!Less than 20 percent"
S2503_C02_039E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!20 to 29 percent"
S2503_C02_040E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!30 percent or more"
S2503_C02_041E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more"
S2503_C02_042E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!Less than 20 percent"
S2503_C02_043E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!20 to 29 percent"
S2503_C02_044E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!30 percent or more"
S2503_C02_045E,FINANCIAL CHARACTERISTICS,Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Zero or negative income
S2503_C02_046E,FINANCIAL CHARACTERISTICS,Estimate!!Percent occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!No cash rent
S2503_C03_001E,FINANCIAL CHARACTERISTICS,Estimate!!Owner-occupied housing units!!Occupied housing units
S2503_C03_002E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Less than $5,000"
S2503_C03_003E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$5,000 to $9,999"
S2503_C03_004E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999"
S2503_C03_005E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $19,999"
S2503_C03_006E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $24,999"
S2503_C03_007E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999"
S2503_C03_008E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999"
S2503_C03_009E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999"
S2503_C03_010E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999"
S2503_C03_011E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999"
S2503_C03_012E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$150,000 or more"
S2503_C03_013E,FINANCIAL CHARACTERISTICS,Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)
S2503_C03_014E,FINANCIAL CHARACTERISTICS,Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Less than $300
S2503_C03_015E,FINANCIAL CHARACTERISTICS,Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$300 to $499
S2503_C03_016E,FINANCIAL CHARACTERISTICS,Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$500 to $799
S2503_C03_017E,FINANCIAL CHARACTERISTICS,Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$800 to $999
S2503_C03_018E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,000 to $1,499"
S2503_C03_019E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,500 to $1,999"
S2503_C03_020E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,000 to $2,499"
S2503_C03_021E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,500 to $2,999"
S2503_C03_022E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$3,000 or more"
S2503_C03_023E,FINANCIAL CHARACTERISTICS,Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!No cash rent
S2503_C03_024E,FINANCIAL CHARACTERISTICS,Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Median (dollars)
S2503_C03_025E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000"
S2503_C03_026E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!Less than 20 percent"
S2503_C03_027E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!20 to 29 percent"
S2503_C03_028E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!30 percent or more"
S2503_C03_029E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999"
S2503_C03_030E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!Less than 20 percent"
S2503_C03_031E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!20 to 29 percent"
S2503_C03_032E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!30 percent or more"
S2503_C03_033E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999"
S2503_C03_034E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!Less than 20 percent"
S2503_C03_035E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!20 to 29 percent"
S2503_C03_036E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!30 percent or more"
S2503_C03_037E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999"
S2503_C03_038E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!Less than 20 percent"
S2503_C03_039E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!20 to 29 percent"
S2503_C03_040E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!30 percent or more"
S2503_C03_041E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more"
S2503_C03_042E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!Less than 20 percent"
S2503_C03_043E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!20 to 29 percent"
S2503_C03_044E,FINANCIAL CHARACTERISTICS,"Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!30 percent or more"
S2503_C03_045E,FINANCIAL CHARACTERISTICS,Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Zero or negative income
S2503_C03_046E,FINANCIAL CHARACTERISTICS,Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!No cash rent
S2503_C04_001E,FINANCIAL CHARACTERISTICS,Estimate!!Percent owner-occupied housing units!!Occupied housing units
S2503_C04_002E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Less than $5,000"
S2503_C04_003E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$5,000 to $9,999"
S2503_C04_004E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999"
S2503_C04_005E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $19,999"
S2503_C04_006E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $24,999"
S2503_C04_007E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999"
S2503_C04_008E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999"
S2503_C04_009E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999"
S2503_C04_010E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999"
S2503_C04_011E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999"
S2503_C04_012E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$150,000 or more"
S2503_C04_013E,FINANCIAL CHARACTERISTICS,Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)
S2503_C04_014E,FINANCIAL CHARACTERISTICS,Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Less than $300
S2503_C04_015E,FINANCIAL CHARACTERISTICS,Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$300 to $499
S2503_C04_016E,FINANCIAL CHARACTERISTICS,Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$500 to $799
S2503_C04_017E,FINANCIAL CHARACTERISTICS,Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$800 to $999
S2503_C04_018E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,000 to $1,499"
S2503_C04_019E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,500 to $1,999"
S2503_C04_020E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,000 to $2,499"
S2503_C04_021E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,500 to $2,999"
