Variable,Concept,Label
CP04_2009_2013_087E,COMPARATIVE HOUSING CHARACTERISTICS,"2009-2013 Estimate!!VALUE!!Owner-occupied units!!$500,000 to $999,999"
CP04_2009_2013_088E,COMPARATIVE HOUSING CHARACTERISTICS,"2009-2013 Estimate!!VALUE!!Owner-occupied units!!$1,000,000 or more"
CP04_2009_2013_089E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!VALUE!!Owner-occupied units!!Median (dollars)
CP04_2009_2013_090E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!MORTGAGE STATUS!!Owner-occupied units
CP04_2009_2013_091E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage
CP04_2009_2013_092E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage
CP04_2009_2013_093E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage
CP04_2009_2013_094E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500
CP04_2009_2013_095E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999
CP04_2009_2013_096E,COMPARATIVE HOUSING CHARACTERISTICS,"2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499"
CP04_2009_2013_097E,COMPARATIVE HOUSING CHARACTERISTICS,"2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999"
CP04_2009_2013_098E,COMPARATIVE HOUSING CHARACTERISTICS,"2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499"
CP04_2009_2013_099E,COMPARATIVE HOUSING CHARACTERISTICS,"2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999"
CP04_2009_2013_100E,COMPARATIVE HOUSING CHARACTERISTICS,"2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more"
CP04_2009_2013_101E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)
CP04_2009_2013_102E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage
CP04_2009_2013_103E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250
CP04_2009_2013_104E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399
CP04_2009_2013_105E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599
CP04_2009_2013_106E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799
CP04_2009_2013_107E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999
CP04_2009_2013_108E,COMPARATIVE HOUSING CHARACTERISTICS,"2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more"
CP04_2009_2013_109E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)
CP04_2009_2013_110E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)
CP04_2009_2013_111E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent
CP04_2009_2013_112E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent
CP04_2009_2013_113E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent
CP04_2009_2013_114E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent
CP04_2009_2013_115E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more
CP04_2009_2013_116E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed
CP04_2009_2013_117E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)
CP04_2009_2013_118E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent
CP04_2009_2013_119E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent
CP04_2009_2013_120E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent
CP04_2009_2013_121E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent
CP04_2009_2013_122E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent
CP04_2009_2013_123E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent
CP04_2009_2013_124E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more
CP04_2009_2013_125E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed
CP04_2009_2013_126E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!GROSS RENT!!Occupied units paying rent
CP04_2009_2013_127E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!GROSS RENT!!Occupied units paying rent!!Less than $500
CP04_2009_2013_128E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!GROSS RENT!!Occupied units paying rent!!$500 to $999
CP04_2009_2013_129E,COMPARATIVE HOUSING CHARACTERISTICS,"2009-2013 Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499"
CP04_2009_2013_130E,COMPARATIVE HOUSING CHARACTERISTICS,"2009-2013 Estimate!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999"
CP04_2009_2013_131E,COMPARATIVE HOUSING CHARACTERISTICS,"2009-2013 Estimate!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499"
CP04_2009_2013_132E,COMPARATIVE HOUSING CHARACTERISTICS,"2009-2013 Estimate!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999"
CP04_2009_2013_133E,COMPARATIVE HOUSING CHARACTERISTICS,"2009-2013 Estimate!!GROSS RENT!!Occupied units paying rent!!$3,000 or more"
CP04_2009_2013_134E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!GROSS RENT!!Occupied units paying rent!!Median (dollars)
CP04_2009_2013_135E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid
CP04_2009_2013_136E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)
CP04_2009_2013_137E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent
CP04_2009_2013_138E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent
CP04_2009_2013_139E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent
CP04_2009_2013_140E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent
CP04_2009_2013_141E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent
CP04_2009_2013_142E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
CP04_2009_2013_143E,COMPARATIVE HOUSING CHARACTERISTICS,2009-2013 Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed
CP04_2014_2018_001E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSING OCCUPANCY!!Total housing units
CP04_2014_2018_002E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units
CP04_2014_2018_003E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units
CP04_2014_2018_004E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate
CP04_2014_2018_005E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate
CP04_2014_2018_006E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!UNITS IN STRUCTURE!!Total housing units
CP04_2014_2018_007E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached"
CP04_2014_2018_008E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached"
CP04_2014_2018_009E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!UNITS IN STRUCTURE!!Total housing units!!2 units
CP04_2014_2018_010E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units
CP04_2014_2018_011E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units
CP04_2014_2018_012E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units
CP04_2014_2018_013E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!UNITS IN STRUCTURE!!Total housing units!!20 or more units
CP04_2014_2018_014E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!UNITS IN STRUCTURE!!Total housing units!!Mobile home
CP04_2014_2018_015E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc."
CP04_2014_2018_016E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR STRUCTURE BUILT!!Total housing units
CP04_2014_2018_017E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later
CP04_2014_2018_018E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013
CP04_2014_2018_019E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009
CP04_2014_2018_020E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999
CP04_2014_2018_021E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989
CP04_2014_2018_022E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979
CP04_2014_2018_023E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969
CP04_2014_2018_024E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959
CP04_2014_2018_025E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949
CP04_2014_2018_026E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier
CP04_2014_2018_027E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!ROOMS!!Total housing units
CP04_2014_2018_028E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!ROOMS!!Total housing units!!1 room
CP04_2014_2018_029E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!ROOMS!!Total housing units!!2 rooms
CP04_2014_2018_030E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!ROOMS!!Total housing units!!3 rooms
CP04_2014_2018_031E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!ROOMS!!Total housing units!!4 rooms
CP04_2014_2018_032E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!ROOMS!!Total housing units!!5 rooms
CP04_2014_2018_033E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!ROOMS!!Total housing units!!6 rooms
CP04_2014_2018_034E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!ROOMS!!Total housing units!!7 rooms
CP04_2014_2018_035E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!ROOMS!!Total housing units!!8 rooms
CP04_2014_2018_036E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!ROOMS!!Total housing units!!9 rooms or more
CP04_2014_2018_037E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!ROOMS!!Total housing units!!Median rooms
CP04_2014_2018_038E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!BEDROOMS!!Total housing units
CP04_2014_2018_039E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!BEDROOMS!!Total housing units!!No bedroom
CP04_2014_2018_040E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!BEDROOMS!!Total housing units!!1 bedroom
CP04_2014_2018_041E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!BEDROOMS!!Total housing units!!2 bedrooms
CP04_2014_2018_042E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!BEDROOMS!!Total housing units!!3 bedrooms
CP04_2014_2018_043E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!BEDROOMS!!Total housing units!!4 bedrooms
CP04_2014_2018_044E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!BEDROOMS!!Total housing units!!5 or more bedrooms
CP04_2014_2018_045E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSING TENURE!!Occupied housing units
CP04_2014_2018_046E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSING TENURE!!Occupied housing units!!Owner-occupied
CP04_2014_2018_047E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSING TENURE!!Occupied housing units!!Renter-occupied
CP04_2014_2018_048E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit
CP04_2014_2018_049E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit
CP04_2014_2018_050E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units
CP04_2014_2018_051E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later
CP04_2014_2018_052E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016
CP04_2014_2018_053E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014
CP04_2014_2018_054E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009
CP04_2014_2018_055E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999
CP04_2014_2018_056E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier
CP04_2014_2018_057E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!VEHICLES AVAILABLE!!Occupied housing units
CP04_2014_2018_058E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available
CP04_2014_2018_059E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available
CP04_2014_2018_060E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available
CP04_2014_2018_061E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available
CP04_2014_2018_062E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSE HEATING FUEL!!Occupied housing units
CP04_2014_2018_063E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas
CP04_2014_2018_064E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas"
CP04_2014_2018_065E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity
CP04_2014_2018_066E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc."
CP04_2014_2018_067E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke
CP04_2014_2018_068E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Wood
CP04_2014_2018_069E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy
CP04_2014_2018_070E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel
CP04_2014_2018_071E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used
CP04_2014_2018_072E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units
CP04_2014_2018_073E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities
CP04_2014_2018_074E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities
CP04_2014_2018_075E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available
CP04_2014_2018_076E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!OCCUPANTS PER ROOM!!Occupied housing units
CP04_2014_2018_077E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less
CP04_2014_2018_078E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50
CP04_2014_2018_079E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more
CP04_2014_2018_080E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!VALUE!!Owner-occupied units
CP04_2014_2018_081E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!VALUE!!Owner-occupied units!!Less than $50,000"
CP04_2014_2018_082E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!VALUE!!Owner-occupied units!!$50,000 to $99,999"
CP04_2014_2018_083E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!VALUE!!Owner-occupied units!!$100,000 to $149,999"
CP04_2014_2018_084E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!VALUE!!Owner-occupied units!!$150,000 to $199,999"
CP04_2014_2018_085E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!VALUE!!Owner-occupied units!!$200,000 to $299,999"
CP04_2014_2018_086E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!VALUE!!Owner-occupied units!!$300,000 to $499,999"
CP04_2014_2018_087E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!VALUE!!Owner-occupied units!!$500,000 to $999,999"
CP04_2014_2018_088E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!VALUE!!Owner-occupied units!!$1,000,000 or more"
CP04_2014_2018_089E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!VALUE!!Owner-occupied units!!Median (dollars)
CP04_2014_2018_090E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!MORTGAGE STATUS!!Owner-occupied units
CP04_2014_2018_091E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage
CP04_2014_2018_092E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage
CP04_2014_2018_093E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage
CP04_2014_2018_094E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500
CP04_2014_2018_095E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999
CP04_2014_2018_096E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499"
CP04_2014_2018_097E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999"
