Variable,Concept,Label
DP04_0049PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit
DP04_0050E,SELECTED HOUSING CHARACTERISTICS,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units
DP04_0050PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units
DP04_0051E,SELECTED HOUSING CHARACTERISTICS,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later
DP04_0051PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later
DP04_0052E,SELECTED HOUSING CHARACTERISTICS,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016
DP04_0052PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016
DP04_0053E,SELECTED HOUSING CHARACTERISTICS,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014
DP04_0053PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014
DP04_0054E,SELECTED HOUSING CHARACTERISTICS,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009
DP04_0054PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009
DP04_0055E,SELECTED HOUSING CHARACTERISTICS,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999
DP04_0055PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999
DP04_0056E,SELECTED HOUSING CHARACTERISTICS,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier
DP04_0056PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier
DP04_0057E,SELECTED HOUSING CHARACTERISTICS,Estimate!!VEHICLES AVAILABLE!!Occupied housing units
DP04_0057PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units
DP04_0058E,SELECTED HOUSING CHARACTERISTICS,Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available
DP04_0058PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available
DP04_0059E,SELECTED HOUSING CHARACTERISTICS,Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available
DP04_0059PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available
DP04_0060E,SELECTED HOUSING CHARACTERISTICS,Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available
DP04_0060PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available
DP04_0061E,SELECTED HOUSING CHARACTERISTICS,Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available
DP04_0061PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available
DP04_0062E,SELECTED HOUSING CHARACTERISTICS,Estimate!!HOUSE HEATING FUEL!!Occupied housing units
DP04_0062PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units
DP04_0063E,SELECTED HOUSING CHARACTERISTICS,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas
DP04_0063PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas
DP04_0064E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas"
DP04_0064PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas"
DP04_0065E,SELECTED HOUSING CHARACTERISTICS,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity
DP04_0065PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity
DP04_0066E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc."
DP04_0066PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc."
DP04_0067E,SELECTED HOUSING CHARACTERISTICS,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke
DP04_0067PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke
DP04_0068E,SELECTED HOUSING CHARACTERISTICS,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Wood
DP04_0068PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Wood
DP04_0069E,SELECTED HOUSING CHARACTERISTICS,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy
DP04_0069PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy
DP04_0070E,SELECTED HOUSING CHARACTERISTICS,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel
DP04_0070PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel
DP04_0071E,SELECTED HOUSING CHARACTERISTICS,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used
DP04_0071PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used
DP04_0072E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units
DP04_0072PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units
DP04_0073E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities
DP04_0073PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities
DP04_0074E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities
DP04_0074PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities
DP04_0075E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available
DP04_0075PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available
DP04_0076E,SELECTED HOUSING CHARACTERISTICS,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units
DP04_0076PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!OCCUPANTS PER ROOM!!Occupied housing units
DP04_0077E,SELECTED HOUSING CHARACTERISTICS,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less
DP04_0077PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less
DP04_0078E,SELECTED HOUSING CHARACTERISTICS,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50
DP04_0078PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50
DP04_0079E,SELECTED HOUSING CHARACTERISTICS,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more
DP04_0079PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more
DP04_0080E,SELECTED HOUSING CHARACTERISTICS,Estimate!!VALUE!!Owner-occupied units
DP04_0080PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!VALUE!!Owner-occupied units
DP04_0081E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!VALUE!!Owner-occupied units!!Less than $50,000"
DP04_0081PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!VALUE!!Owner-occupied units!!Less than $50,000"
DP04_0082E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!VALUE!!Owner-occupied units!!$50,000 to $99,999"
DP04_0082PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!VALUE!!Owner-occupied units!!$50,000 to $99,999"
DP04_0083E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!VALUE!!Owner-occupied units!!$100,000 to $149,999"
DP04_0083PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!VALUE!!Owner-occupied units!!$100,000 to $149,999"
DP04_0084E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!VALUE!!Owner-occupied units!!$150,000 to $199,999"
DP04_0084PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!VALUE!!Owner-occupied units!!$150,000 to $199,999"
DP04_0085E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!VALUE!!Owner-occupied units!!$200,000 to $299,999"
DP04_0085PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!VALUE!!Owner-occupied units!!$200,000 to $299,999"
DP04_0086E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!VALUE!!Owner-occupied units!!$300,000 to $499,999"
DP04_0086PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!VALUE!!Owner-occupied units!!$300,000 to $499,999"
DP04_0087E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!VALUE!!Owner-occupied units!!$500,000 to $999,999"
DP04_0087PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!VALUE!!Owner-occupied units!!$500,000 to $999,999"
DP04_0088E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!VALUE!!Owner-occupied units!!$1,000,000 or more"
DP04_0088PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!VALUE!!Owner-occupied units!!$1,000,000 or more"
DP04_0089E,SELECTED HOUSING CHARACTERISTICS,Estimate!!VALUE!!Owner-occupied units!!Median (dollars)
DP04_0089PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!VALUE!!Owner-occupied units!!Median (dollars)
DP04_0090E,SELECTED HOUSING CHARACTERISTICS,Estimate!!MORTGAGE STATUS!!Owner-occupied units
DP04_0090PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!MORTGAGE STATUS!!Owner-occupied units
DP04_0091E,SELECTED HOUSING CHARACTERISTICS,Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage
DP04_0091PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage
DP04_0092E,SELECTED HOUSING CHARACTERISTICS,Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage
DP04_0092PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage
DP04_0093E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage
DP04_0093PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage
DP04_0094E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500
DP04_0094PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500
DP04_0095E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999
DP04_0095PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999
DP04_0096E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499"
DP04_0096PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499"
DP04_0097E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999"
DP04_0097PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999"
DP04_0098E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499"
DP04_0098PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499"
DP04_0099E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999"
DP04_0099PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999"
DP04_0100E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more"
DP04_0100PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more"
DP04_0101E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)
DP04_0101PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)
DP04_0102E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage
DP04_0102PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage
DP04_0103E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250
DP04_0103PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250
DP04_0104E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399
DP04_0104PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399
DP04_0105E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599
DP04_0105PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599
DP04_0106E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799
DP04_0106PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799
DP04_0107E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999
DP04_0107PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999
DP04_0108E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more"
DP04_0108PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more"
DP04_0109E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)
DP04_0109PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)
DP04_0110E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)
DP04_0110PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)
DP04_0111E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent
DP04_0111PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent
DP04_0112E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent
DP04_0112PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent
DP04_0113E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent
DP04_0113PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent
DP04_0114E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent
DP04_0114PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent
DP04_0115E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more
DP04_0115PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more
DP04_0116E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed
DP04_0116PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed
DP04_0117E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)
DP04_0117PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)
DP04_0118E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent
DP04_0118PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent
DP04_0119E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent
DP04_0119PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent
DP04_0120E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent
DP04_0120PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent
DP04_0121E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent
DP04_0121PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent
DP04_0122E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent
DP04_0122PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent
DP04_0123E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent
DP04_0123PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent
DP04_0124E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more
DP04_0124PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more
DP04_0125E,SELECTED HOUSING CHARACTERISTICS,Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed
DP04_0125PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed
DP04_0126E,SELECTED HOUSING CHARACTERISTICS,Estimate!!GROSS RENT!!Occupied units paying rent
DP04_0126PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!GROSS RENT!!Occupied units paying rent
DP04_0127E,SELECTED HOUSING CHARACTERISTICS,Estimate!!GROSS RENT!!Occupied units paying rent!!Less than $500
DP04_0127PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!Less than $500
DP04_0128E,SELECTED HOUSING CHARACTERISTICS,Estimate!!GROSS RENT!!Occupied units paying rent!!$500 to $999
DP04_0128PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$500 to $999
DP04_0129E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499"
DP04_0129PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499"
DP04_0130E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999"
DP04_0130PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999"
DP04_0131E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499"
